Datetime, PJME_MW
1/1/02 1:00,26498
1/1/02 2:00,25147
1/1/02 3:00,24574
1/1/02 4:00,24393
1/1/02 5:00,24860
1/1/02 6:00,26222
1/1/02 7:00,28702
1/1/02 8:00,30698
1/1/02 9:00,31800
1/1/02 10:00,32359
1/1/02 11:00,32371
1/1/02 12:00,31902
1/1/02 13:00,31126
1/1/02 14:00,30368
1/1/02 15:00,29564
1/1/02 16:00,29098
1/1/02 17:00,30308
1/1/02 18:00,34017
1/1/02 19:00,34195
1/1/02 20:00,32790
1/1/02 21:00,31336
1/1/02 22:00,29887
1/1/02 23:00,28483
1/2/02 0:00,27008
1/2/02 1:00,27526
1/2/02 2:00,26600
1/2/02 3:00,26241
1/2/02 4:00,26213
1/2/02 5:00,26871
1/2/02 6:00,28679
1/2/02 7:00,31509
1/2/02 8:00,33665
1/2/02 9:00,34625
1/2/02 10:00,34655
1/2/02 11:00,34295
1/2/02 12:00,33711
1/2/02 13:00,33087
1/2/02 14:00,32668
1/2/02 15:00,32380
1/2/02 16:00,32484
1/2/02 17:00,34076
1/2/02 18:00,36979
1/2/02 19:00,37106
1/2/02 20:00,36492
1/2/02 21:00,35468
1/2/02 22:00,33944
1/2/02 23:00,31619
1/3/02 0:00,28765
1/3/02 1:00,27084
1/3/02 2:00,25836
1/3/02 3:00,25320
1/3/02 4:00,25146
1/3/02 5:00,25142
1/3/02 6:00,25741
1/3/02 7:00,26546
1/3/02 8:00,27483
1/3/02 9:00,28513
1/3/02 10:00,29220
1/3/02 11:00,29345
1/3/02 12:00,29189
1/3/02 13:00,29056
1/3/02 14:00,28688
1/3/02 15:00,28284
1/3/02 16:00,28225
1/3/02 17:00,29835
1/3/02 18:00,33546
1/3/02 19:00,34343
1/3/02 20:00,34238
1/3/02 21:00,33962
1/3/02 22:00,33002
1/3/02 23:00,31501
1/4/02 0:00,29365
1/4/02 1:00,29344
1/4/02 2:00,28123
1/4/02 3:00,27526
1/4/02 4:00,27288
1/4/02 5:00,27451
1/4/02 6:00,28098
1/4/02 7:00,29338
1/4/02 8:00,30492
1/4/02 9:00,31776
1/4/02 10:00,32516
1/4/02 11:00,32552
1/4/02 12:00,32068
1/4/02 13:00,31256
1/4/02 14:00,30505
1/4/02 15:00,29933
1/4/02 16:00,30212
1/4/02 17:00,31638
1/4/02 18:00,34785
1/4/02 19:00,34937
1/4/02 20:00,34543
1/4/02 21:00,33974
1/4/02 22:00,33167
1/4/02 23:00,31433
1/5/02 0:00,28976
1/5/02 1:00,28445
1/5/02 2:00,27266
1/5/02 3:00,26744
1/5/02 4:00,26760
1/5/02 5:00,27166
1/5/02 6:00,28628
1/5/02 7:00,31179
1/5/02 8:00,33078
1/5/02 9:00,34368
1/5/02 10:00,35167
1/5/02 11:00,35421
1/5/02 12:00,34981
1/5/02 13:00,34464
1/5/02 14:00,34050
1/5/02 15:00,33682
1/5/02 16:00,33637
1/5/02 17:00,35105
1/5/02 18:00,38156
1/5/02 19:00,38199
1/5/02 20:00,37492
1/5/02 21:00,36708
1/5/02 22:00,35540
1/5/02 23:00,33742
1/6/02 0:00,31348
1/6/02 1:00,26705
1/6/02 2:00,25977
1/6/02 3:00,25555
1/6/02 4:00,25589
1/6/02 5:00,26047
1/6/02 6:00,27500
1/6/02 7:00,30046
1/6/02 8:00,31748
1/6/02 9:00,33008
1/6/02 10:00,33790
1/6/02 11:00,34223
1/6/02 12:00,34325
1/6/02 13:00,33997
1/6/02 14:00,33594
1/6/02 15:00,33114
1/6/02 16:00,33098
1/6/02 17:00,34612
1/6/02 18:00,37956
1/6/02 19:00,38118
1/6/02 20:00,37594
1/6/02 21:00,36711
1/6/02 22:00,35383
1/6/02 23:00,33296
1/7/02 0:00,30494
1/7/02 1:00,27669
1/7/02 2:00,26162
1/7/02 3:00,25483
1/7/02 4:00,25045
1/7/02 5:00,25030
1/7/02 6:00,25572
1/7/02 7:00,26307
1/7/02 8:00,27516
1/7/02 9:00,28965
1/7/02 10:00,30487
1/7/02 11:00,31537
1/7/02 12:00,31871
1/7/02 13:00,31652
1/7/02 14:00,30963
1/7/02 15:00,30393
1/7/02 16:00,30230
1/7/02 17:00,31038
1/7/02 18:00,32721
1/7/02 19:00,32828
1/7/02 20:00,32670
1/7/02 21:00,32526
1/7/02 22:00,31932
1/7/02 23:00,30698
1/8/02 0:00,28570
1/8/02 1:00,27213
1/8/02 2:00,25643
1/8/02 3:00,24907
1/8/02 4:00,24721
1/8/02 5:00,25144
1/8/02 6:00,26588
1/8/02 7:00,29005
1/8/02 8:00,30902
1/8/02 9:00,32159
1/8/02 10:00,32972
1/8/02 11:00,33144
1/8/02 12:00,32808
1/8/02 13:00,31940
1/8/02 14:00,31439
1/8/02 15:00,31198
1/8/02 16:00,31334
1/8/02 17:00,33070
1/8/02 18:00,35286
1/8/02 19:00,34519
1/8/02 20:00,33392
1/8/02 21:00,32702
1/8/02 22:00,32098
1/8/02 23:00,31120
1/9/02 0:00,29518
1/9/02 1:00,25460
1/9/02 2:00,24363
1/9/02 3:00,23985
1/9/02 4:00,24040
1/9/02 5:00,24610
1/9/02 6:00,26468
1/9/02 7:00,29544
1/9/02 8:00,32165
1/9/02 9:00,33353
1/9/02 10:00,33700
1/9/02 11:00,33610
1/9/02 12:00,33144
1/9/02 13:00,32450
1/9/02 14:00,31950
1/9/02 15:00,31362
1/9/02 16:00,31159
1/9/02 17:00,32391
1/9/02 18:00,36035
1/9/02 19:00,36649
1/9/02 20:00,36254
1/9/02 21:00,35645
1/9/02 22:00,34458
1/9/02 23:00,32442
1/10/02 0:00,29838
